County Code,County Name,Const Code,Const Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,139,NDITHINI PRIMARY SCHOOL,16075037513902,NDITHINI PRIMARY SCHOOL,686
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,140,MBUSYANI PRIMARY SCHOOL,16075037514001,MBUSYANI PRIMARY SCHOOL,364
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,140,MBUSYANI PRIMARY SCHOOL,16075037514002,MBUSYANI PRIMARY SCHOOL,363
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,141,KIVUTINI PRIMARY SCHOOL,16075037514101,KIVUTINI PRIMARY SCHOOL,431
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,141,KIVUTINI PRIMARY SCHOOL,16075037514102,KIVUTINI PRIMARY SCHOOL,430
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,142,TANA RANCH PRIMARY SCHOOL,16075037514201,TANA RANCH PRIMARY SCHOOL,538
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,143,KAVILILA PRIMARY SCHOOL,16075037514301,KAVILILA PRIMARY SCHOOL,330
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,1,KISIIKI PRIMARY SCHOOL,16076037600101,KISIIKI PRIMARY SCHOOL,627
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,1,KISIIKI PRIMARY SCHOOL,16076037600102,KISIIKI PRIMARY SCHOOL,627
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,1,KISIIKI PRIMARY SCHOOL,16076037600103,KISIIKI PRIMARY SCHOOL,626
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,2,ILUMANTHI PRIMARY SCHOOL,16076037600201,ILUMANTHI PRIMARY SCHOOL,454
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,3,KALOLENI PRIMARY SCHOOL,16076037600301,KALOLENI PRIMARY SCHOOL,480
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,3,KALOLENI PRIMARY SCHOOL,16076037600302,KALOLENI PRIMARY SCHOOL,480
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,3,KALOLENI PRIMARY SCHOOL,16076037600303,KALOLENI PRIMARY SCHOOL,480
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,4,NGOLIBA HGM PRIMARY SCHOOL,16076037600401,NGOLIBA HGM PRIMARY SCHOOL,443
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,4,NGOLIBA HGM PRIMARY SCHOOL,16076037600402,NGOLIBA HGM PRIMARY SCHOOL,442
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,5,MAVOLONI PRIMARY SCHOOL,16076037600501,MAVOLONI PRIMARY SCHOOL,324
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,6,NTHUNGULULU PRIMARY SCHOOL,16076037600601,NTHUNGULULU PRIMARY SCHOOL,590
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,7,KWA KULU PRIMARY SCHOOL,16076037600701,KWA KULU PRIMARY SCHOOL,379
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,7,KWA KULU PRIMARY SCHOOL,16076037600702,KWA KULU PRIMARY SCHOOL,379
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,8,NDALANI PRIMARY SCHOOL,16076037600801,NDALANI PRIMARY SCHOOL,554
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,8,NDALANI PRIMARY SCHOOL,16076037600802,NDALANI PRIMARY SCHOOL,553
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,8,NDALANI PRIMARY SCHOOL,16076037600803,NDALANI PRIMARY SCHOOL,553
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,9,IVIANI PRIMARY SCHOOL,16076037600901,IVIANI PRIMARY SCHOOL,378
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,10,IATINENI PRIMARY SCHOOL,16076037601001,IATINENI PRIMARY SCHOOL,429
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,10,IATINENI PRIMARY SCHOOL,16076037601002,IATINENI PRIMARY SCHOOL,428
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,11,KIVINGONI PRIMARY SCHOOL,16076037601101,KIVINGONI PRIMARY SCHOOL,651
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,11,KIVINGONI PRIMARY SCHOOL,16076037601102,KIVINGONI PRIMARY SCHOOL,651
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,12,MUTYAMBOO PRIMARY SCHOOL,16076037601201,MUTYAMBOO PRIMARY SCHOOL,524
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,13,INYANZAANI PRIMARY SCHOOL,16076037601301,INYANZAANI PRIMARY SCHOOL,506
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,13,INYANZAANI PRIMARY SCHOOL,16076037601302,INYANZAANI PRIMARY SCHOOL,505
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,14,MUUSINI PRIMARY SCHOOL,16076037601401,MUUSINI PRIMARY SCHOOL,351
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,15,KANGEMI PRIMARY SCHOOL,16076037601501,KANGEMI PRIMARY SCHOOL,213
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,16,MATANGINI PRIMARY SCHOOL,16076037601601,MATANGINI PRIMARY SCHOOL,425
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,17,UVOUNI PRIMARY SCHOOL,16076037601701,UVOUNI PRIMARY SCHOOL,556
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,18,KWA KATHULE(KATANGINI) NURSERY SCHO,O 016076037601801,KWA KATHULE(KATANGINI) NURSERY S,421
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,19,KITHYOLO PRIMARY SCHOOL,16076037601901,KITHYOLO PRIMARY SCHOOL,331
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,20,KIWANZANI(KALULUINI NURSARY)SCHOOL,16076037602001,KIWANZANI(KALULUINI NURSARY)SCHO,358
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,20,KIWANZANI(KALULUINI NURSARY)SCHOOL,16076037602002,KIWANZANI(KALULUINI NURSARY)SCHO,358
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,21,KALIMATULA PRIMARY SCHOOL,16076037602101,KALIMATULA PRIMARY SCHOOL,199
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,22,KAKONGO PRIMARY SCHOOL,16076037602201,KAKONGO PRIMARY SCHOOL,145
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,23,KITHUIANI PRE SCHOOL,16076037602301,KITHUIANI PRE SCHOOL,122
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,122,ST PETERS ECD CENTER,16076037612201,ST PETERS ECD CENTER,12
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,123,MULILUNI NUSERY SCHOOL,16076037612301,MULILUNI NUSERY SCHOOL,114
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,124,MBANDA PRIMARY,16076037612401,MBANDA PRIMARY,129
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,125,NEW APOSTOLIC KISIIKI CHURCH,16076037612501,NEW APOSTOLIC KISIIKI CHURCH,24
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,126,MUKUYUNI PRIMARY SCHOOL,16076037612601,MUKUYUNI PRIMARY SCHOOL,50
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,127,ZION PRE SCHOOL,16076037612701,ZION PRE SCHOOL,41
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,128,ST. LUCY ACADEMY,16076037612801,ST. LUCY ACADEMY,84
16,MACHAKOS,76.0,YATTA,376.0,NDALANI,129,KIUNI SA. CHURCH,16076037612901,KIUNI SA. CHURCH,97
16,MACHAKOS,76.0,YATTA,377.0,MATUU,24,MUNINA SA PRIMARY SCHOOL,16076037702401,MUNINA SA PRIMARY SCHOOL,625
16,MACHAKOS,76.0,YATTA,377.0,MATUU,25,MATUU HGM PRIMARY SCHOOL,16076037702501,MATUU HGM PRIMARY SCHOOL,696
16,MACHAKOS,76.0,YATTA,377.0,MATUU,25,MATUU HGM PRIMARY SCHOOL,16076037702502,MATUU HGM PRIMARY SCHOOL,696
16,MACHAKOS,76.0,YATTA,377.0,MATUU,25,MATUU HGM PRIMARY SCHOOL,16076037702503,MATUU HGM PRIMARY SCHOOL,696
16,MACHAKOS,76.0,YATTA,377.0,MATUU,25,MATUU HGM PRIMARY SCHOOL,16076037702504,MATUU HGM PRIMARY SCHOOL,696
16,MACHAKOS,76.0,YATTA,377.0,MATUU,25,MATUU HGM PRIMARY SCHOOL,16076037702505,MATUU HGM PRIMARY SCHOOL,695
16,MACHAKOS,76.0,YATTA,377.0,MATUU,25,MATUU HGM PRIMARY SCHOOL,16076037702506,MATUU HGM PRIMARY SCHOOL,695
16,MACHAKOS,76.0,YATTA,377.0,MATUU,25,MATUU HGM PRIMARY SCHOOL,16076037702507,MATUU HGM PRIMARY SCHOOL,695
16,MACHAKOS,76.0,YATTA,377.0,MATUU,25,MATUU HGM PRIMARY SCHOOL,16076037702508,MATUU HGM PRIMARY SCHOOL,695
16,MACHAKOS,76.0,YATTA,377.0,MATUU,25,MATUU HGM PRIMARY SCHOOL,16076037702509,MATUU HGM PRIMARY SCHOOL,695
16,MACHAKOS,76.0,YATTA,377.0,MATUU,26,MUKALALA PRIMARY SCHOOL,16076037702601,MUKALALA PRIMARY SCHOOL,389
16,MACHAKOS,76.0,YATTA,377.0,MATUU,26,MUKALALA PRIMARY SCHOOL,16076037702602,MUKALALA PRIMARY SCHOOL,388
16,MACHAKOS,76.0,YATTA,377.0,MATUU,27,ISAANI NURSERY SCHOOL,16076037702701,ISAANI NURSERY SCHOOL,450
16,MACHAKOS,76.0,YATTA,377.0,MATUU,27,ISAANI NURSERY SCHOOL,16076037702702,ISAANI NURSERY SCHOOL,449
16,MACHAKOS,76.0,YATTA,377.0,MATUU,28,KWA MWATU PRIMARY SCHOOL,16076037702801,KWA MWATU PRIMARY SCHOOL,413
16,MACHAKOS,76.0,YATTA,377.0,MATUU,29,KATULANI PRIMARY SCHOOL,16076037702901,KATULANI PRIMARY SCHOOL,511
16,MACHAKOS,76.0,YATTA,377.0,MATUU,29,KATULANI PRIMARY SCHOOL,16076037702902,KATULANI PRIMARY SCHOOL,510
16,MACHAKOS,76.0,YATTA,377.0,MATUU,30,KALULUINI PRIMARY SCHOOL,16076037703001,KALULUINI PRIMARY SCHOOL,545
16,MACHAKOS,76.0,YATTA,377.0,MATUU,30,KALULUINI PRIMARY SCHOOL,16076037703002,KALULUINI PRIMARY SCHOOL,545
16,MACHAKOS,76.0,YATTA,377.0,MATUU,30,KALULUINI PRIMARY SCHOOL,16076037703003,KALULUINI PRIMARY SCHOOL,544
16,MACHAKOS,76.0,YATTA,377.0,MATUU,31,ITHEKETHINI PRIMARY SCHOOL,16076037703101,ITHEKETHINI PRIMARY SCHOOL,580
16,MACHAKOS,76.0,YATTA,377.0,MATUU,32,MBINGONI PRIMARY SCHOOL,16076037703201,MBINGONI PRIMARY SCHOOL,375
16,MACHAKOS,76.0,YATTA,377.0,MATUU,33,KAONYWENI PRIMARY SCHOOL,16076037703301,KAONYWENI PRIMARY SCHOOL,472
16,MACHAKOS,76.0,YATTA,377.0,MATUU,34,KWAUSAU PRIMARY SCHOOL,16076037703401,KWAUSAU PRIMARY SCHOOL,440
16,MACHAKOS,76.0,YATTA,377.0,MATUU,35,KILUNGU PRIMARY SCHOOL,16076037703501,KILUNGU PRIMARY SCHOOL,331
16,MACHAKOS,76.0,YATTA,377.0,MATUU,36,MAKIVENZI PRIMARY SCHOOL,16076037703601,MAKIVENZI PRIMARY SCHOOL,442
16,MACHAKOS,76.0,YATTA,377.0,MATUU,36,MAKIVENZI PRIMARY SCHOOL,16076037703602,MAKIVENZI PRIMARY SCHOOL,441
16,MACHAKOS,76.0,YATTA,377.0,MATUU,37,MASEWANI PRIMARY SCHOOL,16076037703701,MASEWANI PRIMARY SCHOOL,372
16,MACHAKOS,76.0,YATTA,377.0,MATUU,38,SINAI PRIMARY SCHOOL,16076037703801,SINAI PRIMARY SCHOOL,319
16,MACHAKOS,76.0,YATTA,377.0,MATUU,39,MAIUNI CATHOLIC CHURCH,16076037703901,MAIUNI CATHOLIC CHURCH,491
16,MACHAKOS,76.0,YATTA,377.0,MATUU,40,KATHANGATHINI PRIMARY SCHOOL,16076037704001,KATHANGATHINI PRIMARY SCHOOL,289
16,MACHAKOS,76.0,YATTA,377.0,MATUU,130,KALIA ECDE SCHOOL,16076037713001,KALIA ECDE SCHOOL,78
16,MACHAKOS,76.0,YATTA,377.0,MATUU,131,MALIKITI ECDE SCHOOL,16076037713101,MALIKITI ECDE SCHOOL,179
16,MACHAKOS,76.0,YATTA,377.0,MATUU,132,KAMUU ECDE SCHOOL,16076037713201,KAMUU ECDE SCHOOL,58
16,MACHAKOS,76.0,YATTA,377.0,MATUU,133,KALAANI PRIMARY SCHOOL,16076037713301,KALAANI PRIMARY SCHOOL,147
16,MACHAKOS,76.0,YATTA,377.0,MATUU,134,SYUKI PRIMARY SCHOOL,16076037713401,SYUKI PRIMARY SCHOOL,51
16,MACHAKOS,76.0,YATTA,377.0,MATUU,135,KAKUMINI PRIMARY SCHOOL,16076037713501,KAKUMINI PRIMARY SCHOOL,133
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,41,IANGUNI PRIMARY SCHOOL,16076037804101,IANGUNI PRIMARY SCHOOL,607
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,41,IANGUNI PRIMARY SCHOOL,16076037804102,IANGUNI PRIMARY SCHOOL,606
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,42,N.Y.S HUDUMA ACADEMY YATTA,16076037804201,N.Y.S HUDUMA ACADEMY YATTA,521
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,43,VOTA PRIMARY SCHOOL,16076037804301,VOTA PRIMARY SCHOOL,529
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,44,KAMWEANI PRIMARY SCHOOL,16076037804401,KAMWEANI PRIMARY SCHOOL,495
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,45,NGUUMO PRIMARY SCHOOL,16076037804501,NGUUMO PRIMARY SCHOOL,538
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,46,KITHIMANI HGM PRIMARY SCHOOL,16076037804601,KITHIMANI HGM PRIMARY SCHOOL,616
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,46,KITHIMANI HGM PRIMARY SCHOOL,16076037804602,KITHIMANI HGM PRIMARY SCHOOL,616
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,46,KITHIMANI HGM PRIMARY SCHOOL,16076037804603,KITHIMANI HGM PRIMARY SCHOOL,616
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,46,KITHIMANI HGM PRIMARY SCHOOL,16076037804604,KITHIMANI HGM PRIMARY SCHOOL,615
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,46,KITHIMANI HGM PRIMARY SCHOOL,16076037804605,KITHIMANI HGM PRIMARY SCHOOL,615
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,46,KITHIMANI HGM PRIMARY SCHOOL,16076037804606,KITHIMANI HGM PRIMARY SCHOOL,615
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,47,KITHENDU PRIMARY SCHOOL,16076037804701,KITHENDU PRIMARY SCHOOL,532
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,47,KITHENDU PRIMARY SCHOOL,16076037804702,KITHENDU PRIMARY SCHOOL,532
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,48,KAUMONI PRIMARY SCHOOL,16076037804801,KAUMONI PRIMARY SCHOOL,689
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,49,KAUTHULINI PRIMARY SCHOOL,16076037804901,KAUTHULINI PRIMARY SCHOOL,454
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,49,KAUTHULINI PRIMARY SCHOOL,16076037804902,KAUTHULINI PRIMARY SCHOOL,453
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,50,KAUUKUNI PRIMARY SCHOOL,16076037805001,KAUUKUNI PRIMARY SCHOOL,529
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,50,KAUUKUNI PRIMARY SCHOOL,16076037805002,KAUUKUNI PRIMARY SCHOOL,529
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,50,KAUUKUNI PRIMARY SCHOOL,16076037805003,KAUUKUNI PRIMARY SCHOOL,528
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,51,KAMBI YA NDEKE PRIMARY SCHOOL,16076037805101,KAMBI YA NDEKE PRIMARY SCHOOL,427
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,51,KAMBI YA NDEKE PRIMARY SCHOOL,16076037805102,KAMBI YA NDEKE PRIMARY SCHOOL,427
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,52,KALUKUNI SA PRIMARY SCHOOL,16076037805201,KALUKUNI SA PRIMARY SCHOOL,384
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,52,KALUKUNI SA PRIMARY SCHOOL,16076037805202,KALUKUNI SA PRIMARY SCHOOL,383
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,53,MAMBA PRIMARY SCHOOL,16076037805301,MAMBA PRIMARY SCHOOL,627
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,53,MAMBA PRIMARY SCHOOL,16076037805302,MAMBA PRIMARY SCHOOL,627
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,53,MAMBA PRIMARY SCHOOL,16076037805303,MAMBA PRIMARY SCHOOL,626
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,54,KWA KITEMA PRIMARY SCHOOL,16076037805401,KWA KITEMA PRIMARY SCHOOL,440
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,55,UKAKAANI NURSERY SCHOOL,16076037805501,UKAKAANI NURSERY SCHOOL,597
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,56,MAKUTANO ABC PRIMARY SCHOOL,16076037805601,MAKUTANO ABC PRIMARY SCHOOL,603
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,57,YEEMWATU PRIMARY SCHOOL,16076037805701,YEEMWATU PRIMARY SCHOOL,550
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,58,KONDO PRIMARY SCHOOL,16076037805801,KONDO PRIMARY SCHOOL,375
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,58,KONDO PRIMARY SCHOOL,16076037805802,KONDO PRIMARY SCHOOL,374
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,59,KWAKOKO PRIMARY SCHOOL,16076037805901,KWAKOKO PRIMARY SCHOOL,473
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,60,YATTA GK PRISON,16076037806001,YATTA GK PRISON,85
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,61,KAUTULUNI PRIMARY SCHOOL,16076037806101,KAUTULUNI PRIMARY SCHOOL,536
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,136,KITHIMANI AIC PRIMARY SCHOOL,16076037813601,KITHIMANI AIC PRIMARY SCHOOL,415
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,137,SOFIA PRIMARY SCHOOL,16076037813701,SOFIA PRIMARY SCHOOL,190
16,MACHAKOS,76.0,YATTA,378.0,KITHIMANI,138,KITHIANIONI PRIMARY SCHOOL,16076037813801,KITHIANIONI PRIMARY SCHOOL,123
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,62,KIKESA PRIMARY SCHOOL,16076037906201,KIKESA PRIMARY SCHOOL,531
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,62,KIKESA PRIMARY SCHOOL,16076037906202,KIKESA PRIMARY SCHOOL,530
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,63,MATHINGAU PRIMARY SCHOOL,16076037906301,MATHINGAU PRIMARY SCHOOL,672
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,64,MAIUNI PRIMARY SCHOOL,16076037906401,MAIUNI PRIMARY SCHOOL,301
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,65,KAMUTHAMBYA PRIMARY SCHOOL,16076037906501,KAMUTHAMBYA PRIMARY SCHOOL,358
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,66,MAKUTANO DAY AND BOARDING PRIMARY,16076037906601,MAKUTANO DAY AND BOARDING PRI,644
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,66,MAKUTANO DAY AND BOARDING PRIMARY,16076037906602,MAKUTANO DAY AND BOARDING PRI,643
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,67,KIONYWENI PRIMARY SCHOOL,16076037906701,KIONYWENI PRIMARY SCHOOL,386
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,68,MYUMBUNI PRIMARY SCHOOL,16076037906801,MYUMBUNI PRIMARY SCHOOL,389
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,69,KINYAATA PRIMARY SCHOOL,16076037906901,KINYAATA PRIMARY SCHOOL,462
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,69,KINYAATA PRIMARY SCHOOL,16076037906902,KINYAATA PRIMARY SCHOOL,462
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,70,NGANGANI PRIMARY SCHOOL,16076037907001,NGANGANI PRIMARY SCHOOL,382
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,70,NGANGANI PRIMARY SCHOOL,16076037907002,NGANGANI PRIMARY SCHOOL,381
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,71,KATUTUNI PRIMARY SCHOOL,16076037907101,KATUTUNI PRIMARY SCHOOL,253
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,72,MUUSINI PRIMARY SCHOOL,16076037907201,MUUSINI PRIMARY SCHOOL,321
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,73,NGUUMO PRIMARY SCHOOL,16076037907301,NGUUMO PRIMARY SCHOOL,190
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,74,MWAMBATHAANA PRIMARY SCHOOL,16076037907401,MWAMBATHAANA PRIMARY SCHOOL,663
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,75,KYASIONI PRIMARY SCHOOL,16076037907501,KYASIONI PRIMARY SCHOOL,599
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,75,KYASIONI PRIMARY SCHOOL,16076037907502,KYASIONI PRIMARY SCHOOL,599
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,76,KITHEUNI PRIMARY SCHOOL,16076037907601,KITHEUNI PRIMARY SCHOOL,625
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,77,KALYAMBEU PRIMARY SCHOOL,16076037907701,KALYAMBEU PRIMARY SCHOOL,675
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,78,KINAKA PRIMARY SCHOOL,16076037907801,KINAKA PRIMARY SCHOOL,316
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,79,KIIMANI PRIMARY SCHOOL,16076037907901,KIIMANI PRIMARY SCHOOL,240
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,80,IKOMBE PRIMARY SCHOOL,16076037908001,IKOMBE PRIMARY SCHOOL,490
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,80,IKOMBE PRIMARY SCHOOL,16076037908002,IKOMBE PRIMARY SCHOOL,489
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,80,IKOMBE PRIMARY SCHOOL,16076037908003,IKOMBE PRIMARY SCHOOL,489
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,81,MUNYIIKI PRIMARY SCHOOL,16076037908101,MUNYIIKI PRIMARY SCHOOL,452
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,82,KITOLOLO PRIMARY SCHOOL,16076037908201,KITOLOLO PRIMARY SCHOOL,327
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,83,MANGWETI PRIMARY SCHOOL,16076037908301,MANGWETI PRIMARY SCHOOL,273
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,84,KITHITO PRIMARY SCHOOL,16076037908401,KITHITO PRIMARY SCHOOL,480
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,85,KATHANGATHINI PRIMARY SCHOOL,16076037908501,KATHANGATHINI PRIMARY SCHOOL,289
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,86,TING'ANG'A PRIMARY SCHOOL,16076037908601,TING'ANG'A PRIMARY SCHOOL,488
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,87,NAIVASA PRIMARY SCHOOL,16076037908701,NAIVASA PRIMARY SCHOOL,286
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,88,TULIMA PRIMARY SCHOOL,16076037908801,TULIMA PRIMARY SCHOOL,205
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,89,NDALASYANI PRIMARY SCHOOL,16076037908901,NDALASYANI PRIMARY SCHOOL,304
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,90,KAVINGO PRIMARY SCHOOL,16076037909001,KAVINGO PRIMARY SCHOOL,300
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,91,KASOONI PRIMARY SCHOOL,16076037909101,KASOONI PRIMARY SCHOOL,448
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,92,KANGOKO PRIMARY SCHOOL,16076037909201,KANGOKO PRIMARY SCHOOL,109
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,93,KILAATU PRIMARY SCHOOL,16076037909301,KILAATU PRIMARY SCHOOL,575
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,94,KALAMA PRIMARY SCHOOL,16076037909401,KALAMA PRIMARY SCHOOL,165
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,95,MWITASYANO PRIMARY SCHOOL,16076037909501,MWITASYANO PRIMARY SCHOOL,188
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,96,KALANDINI PRIMARY SCHOOL,16076037909601,KALANDINI PRIMARY SCHOOL,106
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,97,MBEMBANI PRIMARY SCHOOL,16076037909701,MBEMBANI PRIMARY SCHOOL,369
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,139,KANGUMA PRIMARY SCHOOL,16076037913901,KANGUMA PRIMARY SCHOOL,127
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,140,KITHOMA CATHOLIC CHURCH,16076037914001,KITHOMA CATHOLIC CHURCH,150
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,141,KAAMANI A.I.C CHURCH,16076037914101,KAAMANI A.I.C CHURCH,82
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,142,IVUTINI PRIMARY SCHOOL,16076037914201,IVUTINI PRIMARY SCHOOL,50
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,143,MALIVINI PRIMARY SCHOOL,16076037914301,MALIVINI PRIMARY SCHOOL,132
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,144,KIMUUNI PRIMARY SCHOOL,16076037914401,KIMUUNI PRIMARY SCHOOL,86
16,MACHAKOS,76.0,YATTA,379.0,IKOMBE,145,UVAINI PRIMARY SCHOOL,16076037914501,UVAINI PRIMARY SCHOOL,130
