County Code,County Name,Const Code,Const Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,189,MISTIN PRIMARY SCHOOL,24131065318901,MISTIN PRIMARY SCHOOL,49
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,82,LOSAM PRIMARY SCHOOL,24131065408201,LOSAM PRIMARY SCHOOL,303
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,83,KODERA PRIMARY SCHOOL,24131065408301,KODERA PRIMARY SCHOOL,277
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,84,KONYAO SECONDARY SCHOOL,24131065408401,KONYAO SECONDARY SCHOOL,594
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,84,KONYAO SECONDARY SCHOOL,24131065408402,KONYAO SECONDARY SCHOOL,594
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,85,KAMECHWA PRIMARY SCHOOL,24131065408501,KAMECHWA PRIMARY SCHOOL,103
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,86,TUWIIT PRIMARY SCHOOL,24131065408601,TUWIIT PRIMARY SCHOOL,174
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,87,NGOTUT PRIMARY SCHOOL,24131065408701,NGOTUT PRIMARY SCHOOL,509
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,87,NGOTUT PRIMARY SCHOOL,24131065408702,NGOTUT PRIMARY SCHOOL,509
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,88,ROCK-VALLEY PRIMARY SCHOOL,24131065408801,ROCK-VALLEY PRIMARY SCHOOL,421
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,89,KOPEYON NURSERY SCHOOL,24131065408901,KOPEYON NURSERY SCHOOL,111
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,90,KALUKUNA PRIMARY SCHOOL,24131065409001,KALUKUNA PRIMARY SCHOOL,120
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,91,AMALER WATER POINT,24131065409101,AMALER WATER POINT,444
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,92,CHEPTOKOL PRIMARY SCHOOL,24131065409201,CHEPTOKOL PRIMARY SCHOOL,180
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,93,KARIAMAWOI PRIMARY SCHOOL,24131065409301,KARIAMAWOI PRIMARY SCHOOL,152
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,94,KAWOLOK PRIMARY SCHOOL,24131065409401,KAWOLOK PRIMARY SCHOOL,240
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,95,ST. DORCAS PRIMARY SCHOOL,24131065409501,ST. DORCAS PRIMARY SCHOOL,495
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,96,LOKASUR NURSERY SCHOOL,24131065409601,LOKASUR NURSERY SCHOOL,247
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,97,LOKITEDEL MANYATTA,24131065409701,LOKITEDEL MANYATTA,478
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,98,NAPITIRO PRIMARY SCHOOL,24131065409801,NAPITIRO PRIMARY SCHOOL,669
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,190,NASAKAM ECDE CENTRE,24131065419001,NASAKAM ECDE CENTRE,63
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,191,CHITKAGH PRIMARY SCHOOL,24131065419101,CHITKAGH PRIMARY SCHOOL,110
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,192,KASES ECDE CENTRE,24131065419201,KASES ECDE CENTRE,67
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,193,BARAKA PRIMARY SCHOOL,24131065419301,BARAKA PRIMARY SCHOOL,86
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,194,PISAA ECDE CENTRE,24131065419401,PISAA ECDE CENTRE,66
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,195,KODERA ECDE CENTRE,24131065419501,KODERA ECDE CENTRE,70
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,196,MENJOO ECDE CENTRE,24131065419601,MENJOO ECDE CENTRE,177
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,197,LOKWALOI ECDE CENTRE,24131065419701,LOKWALOI ECDE CENTRE,74
24,WEST POKOT,131.0,KACHELIBA,654.0,KAPCHOK,198,MOTUI ECDE CENTRE,24131065419801,MOTUI ECDE CENTRE,83
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,99,KIMPUR PRE. PRIMARY SCHOOL,24131065509901,KIMPUR PRE. PRIMARY SCHOOL,78
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,100,LOCHORIAMONYANG PRIMARY SCHOOL,24131065510001,LOCHORIAMONYANG PRIMARY SCHO,279
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,101,MELE PRIMARY SCHOOL,24131065510101,MELE PRIMARY SCHOOL,296
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,102,KASES PRIMARY SCHOOL,24131065510201,KASES PRIMARY SCHOOL,360
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,102,KASES PRIMARY SCHOOL,24131065510202,KASES PRIMARY SCHOOL,360
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,103,KONGAI WATER POINT,24131065510301,KONGAI WATER POINT,22
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,104,SAURIRIA WATER POINT,24131065510401,SAURIRIA WATER POINT,106
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,105,PCHOLIO PRIMARY SCHOOL,24131065510501,PCHOLIO PRIMARY SCHOOL,121
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,106,MBARU PRIMARY SCHOOL,24131065510601,MBARU PRIMARY SCHOOL,303
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,107,AKIRIAMET PRIMARY SCHOOL,24131065510701,AKIRIAMET PRIMARY SCHOOL,182
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,108,KAURIONG PRIMARY SCHOOL,24131065510801,KAURIONG PRIMARY SCHOOL,263
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,109,SINCHOLOL PRIMARY SCHOOL,24131065510901,SINCHOLOL PRIMARY SCHOOL,465
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,110,LOWOI PRIMARY SCHOOL,24131065511001,LOWOI PRIMARY SCHOOL,117
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,111,KIWAWA PRIMARY SCHOOL,24131065511101,KIWAWA PRIMARY SCHOOL,412
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,111,KIWAWA PRIMARY SCHOOL,24131065511102,KIWAWA PRIMARY SCHOOL,412
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,112,NATEMERI PRIMARY SCHOOL,24131065511201,NATEMERI PRIMARY SCHOOL,330
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,113,KATUDA PRIMARY SCHOOL,24131065511301,KATUDA PRIMARY SCHOOL,181
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,114,CHELOPOY PRIMARY SCHOOL,24131065511401,CHELOPOY PRIMARY SCHOOL,374
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,115,KAPKAGHUN PRIMARY SCHOOL,24131065511501,KAPKAGHUN PRIMARY SCHOOL,106
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,116,WASAT PRIMARY SCHOOL,24131065511601,WASAT PRIMARY SCHOOL,386
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,117,TARAKIT PRIMARY SCHOOL,24131065511701,TARAKIT PRIMARY SCHOOL,172
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,118,CHEMOIKUT MANYATTA,24131065511801,CHEMOIKUT MANYATTA,51
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,119,KATUMKALE PRIMARY SCHOOL,24131065511901,KATUMKALE PRIMARY SCHOOL,324
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,120,CHEPKINAGH PRIMARY SCHOOL,24131065512001,CHEPKINAGH PRIMARY SCHOOL,219
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,121,MOINOY PRIMARY SCHOOL,24131065512101,MOINOY PRIMARY SCHOOL,131
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,122,CHIROYON MANYATTA,24131065512201,CHIROYON MANYATTA,103
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,123,TATWA NURSERY SCHOOL,24131065512301,TATWA NURSERY SCHOOL,119
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,124,ATATAR PRIMARY SCHOOL,24131065512401,ATATAR PRIMARY SCHOOL,284
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,125,KOTUKOI VILLAGE,24131065512501,KOTUKOI VILLAGE,615
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,126,SITOT PRIMARY SCHOOL,24131065512601,SITOT PRIMARY SCHOOL,176
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,127,CHUWAI MANYATTA,24131065512701,CHUWAI MANYATTA,156
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,128,NAKUSE PRE. PRIMARY SCHOOL,24131065512801,NAKUSE PRE. PRIMARY SCHOOL,164
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,129,NANGOLESINYON MANYATTA,24131065512901,NANGOLESINYON MANYATTA,448
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,199,KIWAWA BOYS SECONDARY SCHOOL,24131065519901,KIWAWA BOYS SECONDARY SCHOOL,218
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,200,NANGOLESINYON PRIMARY SCHOOL,24131065520001,NANGOLESINYON PRIMARY SCHOOL,70
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,201,KALODEKE PRIMARY SCHOOL,24131065520101,KALODEKE PRIMARY SCHOOL,143
24,WEST POKOT,131.0,KACHELIBA,655.0,KIWAWA,203,KAAKOPON ECDE CENTRE,24131065520301,KAAKOPON ECDE CENTRE,112
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,130,KOLA WATER POINT,24131065613001,KOLA WATER POINT,130
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,131,KODII WATER POINT,24131065613101,KODII WATER POINT,113
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,132,AKORET (NARUORO) MOBILE,24131065613201,AKORET (NARUORO) MOBILE,180
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,133,CHEPCHIKARAR PRE. PRIMARY SCHOOL,24131065613301,CHEPCHIKARAR PRE. PRIMARY SCHOOL,61
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,134,APUKE CENTRE,24131065613401,APUKE CENTRE,90
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,135,PROMPUR WATER POINT,24131065613501,PROMPUR WATER POINT,52
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,136,KAPYEMUT PRE. PRIMARY SCHOOL,24131065613601,KAPYEMUT PRE. PRIMARY SCHOOL,56
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,137,MORON WATER POINT,24131065613701,MORON WATER POINT,69
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,138,NAUYAPONG PRIMARY SCHOOL,24131065613801,NAUYAPONG PRIMARY SCHOOL,177
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,139,NASAL PRIMARY SCHOOL,24131065613901,NASAL PRIMARY SCHOOL,182
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,140,SASAK PRIMARY SCHOOL,24131065614001,SASAK PRIMARY SCHOOL,340
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,141,WOYAKOL PRIMARY SCHOOL,24131065614101,WOYAKOL PRIMARY SCHOOL,180
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,142,LODWAR WATER POINT,24131065614201,LODWAR WATER POINT,38
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,143,KALAPATA PRIMARY SCHOOL,24131065614301,KALAPATA PRIMARY SCHOOL,336
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,144,ALALE PRIMARY SCHOOL,24131065614401,ALALE PRIMARY SCHOOL,463
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,145,KAMERIS PRIMARY SCHOOL,24131065614501,KAMERIS PRIMARY SCHOOL,238
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,146,ODONG PRE. PRIMARY SCHOOL,24131065614601,ODONG PRE. PRIMARY SCHOOL,195
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,147,LENGOROK PRIMARY SCHOOL,24131065614701,LENGOROK PRIMARY SCHOOL,167
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,148,RAPAL PRE. PRIMARY SCHOOL,24131065614801,RAPAL PRE. PRIMARY SCHOOL,47
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,149,KAWELL PRE. PRIMARY SCHOOL,24131065614901,KAWELL PRE. PRIMARY SCHOOL,36
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,150,AKORET WATER POINT,24131065615001,AKORET WATER POINT,131
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,151,KATARAN WATER POINT,24131065615101,KATARAN WATER POINT,76
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,152,NAWISOI WATER POINT,24131065615201,NAWISOI WATER POINT,83
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,153,KAKOU NURSERY SCHOOL,24131065615301,KAKOU NURSERY SCHOOL,499
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,153,KAKOU NURSERY SCHOOL,24131065615302,KAKOU NURSERY SCHOOL,498
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,154,NAGWOILAP PRIMARY SCHOOL,24131065615401,NAGWOILAP PRIMARY SCHOOL,472
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,154,NAGWOILAP PRIMARY SCHOOL,24131065615402,NAGWOILAP PRIMARY SCHOOL,471
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,155,ANGACHA WATER POINT,24131065615501,ANGACHA WATER POINT,52
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,156,LOKORDO PRE. PRIMARY SCHOOL,24131065615601,LOKORDO PRE. PRIMARY SCHOOL,84
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,157,NAKIROKONY CENTRE,24131065615701,NAKIROKONY CENTRE,538
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,158,KASITOT PRIMARY SCHOOL,24131065615801,KASITOT PRIMARY SCHOOL,397
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,158,KASITOT PRIMARY SCHOOL,24131065615802,KASITOT PRIMARY SCHOOL,396
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,159,KITUTI PRIMARY SCHOOL,24131065615901,KITUTI PRIMARY SCHOOL,334
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,160,MEKUYO WATER POINT,24131065616001,MEKUYO WATER POINT,232
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,161,AMAKURIAT CENTRE,24131065616101,AMAKURIAT CENTRE,369
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,161,AMAKURIAT CENTRE,24131065616102,AMAKURIAT CENTRE,369
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,162,LOMURIEBUL WATER POINT,24131065616201,LOMURIEBUL WATER POINT,98
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,163,AKIRIAMET WATER POINT,24131065616301,AKIRIAMET WATER POINT,157
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,164,NANGOLEDUKAI PRIMARY SCHOOL,24131065616401,NANGOLEDUKAI PRIMARY SCHOOL,225
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,165,LOKITONYALA BOREHOLE,24131065616501,LOKITONYALA BOREHOLE,255
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,166,KAPTICH PRIMARY SCHOOL,24131065616601,KAPTICH PRIMARY SCHOOL,288
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,167,KOSAMUK MANYATTA,24131065616701,KOSAMUK MANYATTA,407
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,167,KOSAMUK MANYATTA,24131065616702,KOSAMUK MANYATTA,407
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,168,AMACHAR WATER POINT,24131065616801,AMACHAR WATER POINT,59
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,169,KABEIKAKONG VILLAGE,24131065616901,KABEIKAKONG VILLAGE,46
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,170,LOTUKUM VILLAGE,24131065617001,LOTUKUM VILLAGE,140
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,171,KAPTUKEN CENTRE,24131065617101,KAPTUKEN CENTRE,177
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,172,CHEPSEPIN PRIMARY SCHOOL,24131065617201,CHEPSEPIN PRIMARY SCHOOL,93
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,173,MUNYAN VILLAGE,24131065617301,MUNYAN VILLAGE,45
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,174,CHESASAI VILLAGE,24131065617401,CHESASAI VILLAGE,55
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,206,NASURET ECDE SCHOOL,24131065620601,NASURET ECDE SCHOOL,118
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,207,NASAL SECONDARY SCHOOL,24131065620701,NASAL SECONDARY SCHOOL,83
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,208,NAUMA ECDE CENTRE,24131065620801,NAUMA ECDE CENTRE,55
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,209,KIPOMOT ECDE CENTRE,24131065620901,KIPOMOT ECDE CENTRE,36
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,210,KAROROK ECDE SCHOOL,24131065621001,KAROROK ECDE SCHOOL,14
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,211,NAPODOO ECDE CENTRE,24131065621101,NAPODOO ECDE CENTRE,69
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,212,OTUKO ECDE CENTRE,24131065621201,OTUKO ECDE CENTRE,37
24,WEST POKOT,131.0,KACHELIBA,656.0,ALALE,213,LOKITELAARENGAN ECDE CENTRE,24131065621301,LOKITELAARENGAN ECDE CENTRE,57
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,1,SHALPOGH PRIMARY SCHOOL,24132065700101,SHALPOGH PRIMARY SCHOOL,302
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,2,TOYOPO PRIMARY SCHOOL,24132065700201,TOYOPO PRIMARY SCHOOL,175
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,3,TAPOYO PRIMARY SCHOOL,24132065700301,TAPOYO PRIMARY SCHOOL,510
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,4,TIRKEN PRIMARY SCHOOL,24132065700401,TIRKEN PRIMARY SCHOOL,537
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,5,CHEMALTIN PRIMARY SCHOOL,24132065700501,CHEMALTIN PRIMARY SCHOOL,128
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,6,NATELENG PRIMARY SCHOOL,24132065700601,NATELENG PRIMARY SCHOOL,165
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,7,TOLGHAIN PRIMARY SCHOOL,24132065700701,TOLGHAIN PRIMARY SCHOOL,143
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,8,PLELAKAN PRIMARY SCHOOL,24132065700801,PLELAKAN PRIMARY SCHOOL,296
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,9,PUSIAN PRIMARY SCHOOL,24132065700901,PUSIAN PRIMARY SCHOOL,372
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,10,CHEPTIANGWA PRIMARY SCHOOL,24132065701001,CHEPTIANGWA PRIMARY SCHOOL,304
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,11,CHEPKOPEEGH PRIMARY SCHOOL,24132065701101,CHEPKOPEEGH PRIMARY SCHOOL,425
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,12,PSERUM PRIMARY SCHOOL,24132065701201,PSERUM PRIMARY SCHOOL,348
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,13,KAPSEKER PRIMARY SCHOOL,24132065701301,KAPSEKER PRIMARY SCHOOL,163
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,14,KAIKAI PRIMARY SCHOOL,24132065701401,KAIKAI PRIMARY SCHOOL,185
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,15,CHESRA PRIMARY SCHOOL,24132065701501,CHESRA PRIMARY SCHOOL,251
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,16,KAPSIMATIA PRIMARY SCHOOL,24132065701601,KAPSIMATIA PRIMARY SCHOOL,313
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,17,NASUKUTA PRIMARY SCHOOL,24132065701701,NASUKUTA PRIMARY SCHOOL,366
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,18,PRIOKWO PRIMARY SCHOOL,24132065701801,PRIOKWO PRIMARY SCHOOL,77
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,19,KORELACH PRIMARY SCHOOL,24132065701901,KORELACH PRIMARY SCHOOL,490
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,20,SENETWO PRIMARY SCHOOL,24132065702001,SENETWO PRIMARY SCHOOL,518
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,21,PKATIENY PRIMARY SCHOOL,24132065702101,PKATIENY PRIMARY SCHOOL,252
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,22,YWALATEKE PRIMARY SCHOOL,24132065702201,YWALATEKE PRIMARY SCHOOL,429
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,23,CHEPTUYIS PRIMARY SCHOOL,24132065702301,CHEPTUYIS PRIMARY SCHOOL,261
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,24,KALYA PRIMARY SCHOOL,24132065702401,KALYA PRIMARY SCHOOL,370
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,25,PROPOI PRIMARY SCHOOL,24132065702501,PROPOI PRIMARY SCHOOL,415
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,26,REPER PRIMARY SCHOOL,24132065702601,REPER PRIMARY SCHOOL,164
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,27,KOSULOL PRIMARY SCHOOL,24132065702701,KOSULOL PRIMARY SCHOOL,619
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,28,MUMUCH NURSERY SCHOOL,24132065702801,MUMUCH NURSERY SCHOOL,74
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,29,MARSITOT NURSERY SCHOOL,24132065702901,MARSITOT NURSERY SCHOOL,513
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,30,CHELOMBAI PRIMARY SCHOOL,24132065703001,CHELOMBAI PRIMARY SCHOOL,504
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,31,KAMATIRA PRIMARY SCHOOL,24132065703101,KAMATIRA PRIMARY SCHOOL,414
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,32,TIRIR PRIMARY SCHOOL,24132065703201,TIRIR PRIMARY SCHOOL,191
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,33,NARAMAM PRIMARY SCHOOL,24132065703301,NARAMAM PRIMARY SCHOOL,318
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,34,CHEPTURNGWUNY PRIMARY SCHOOL,24132065703401,CHEPTURNGWUNY PRIMARY SCHOOL,371
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,35,MONGORION PRIMARY SCHOOL,24132065703501,MONGORION PRIMARY SCHOOL,153
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,36,KANGORIO PRIMARY SCHOOL,24132065703601,KANGORIO PRIMARY SCHOOL,214
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,37,CHEMOTONG PRIMARY SCHOOL,24132065703701,CHEMOTONG PRIMARY SCHOOL,213
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,38,KAPKIRWOK PRIMARY SCHOOL,24132065703801,KAPKIRWOK PRIMARY SCHOOL,78
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,39,KOPOLUK NURSERY SCHOOL,24132065703901,KOPOLUK NURSERY SCHOOL,310
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,40,LOPALEKWA PRIMARY SCHOOL,24132065704001,LOPALEKWA PRIMARY SCHOOL,131
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,41,CHEPKORNISWO PRIMARY SCHOOL,24132065704101,CHEPKORNISWO PRIMARY SCHOOL,655
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,42,MSALABA PRIMARY SCHOOL,24132065704201,MSALABA PRIMARY SCHOOL,309
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,43,SLA PRIMARY SCHOOL,24132065704301,SLA PRIMARY SCHOOL,222
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,44,REKERET PRIMARY SCHOOL,24132065704401,REKERET PRIMARY SCHOOL,228
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,45,CHEPARERIA PRIMARY SCHOOL,24132065704501,CHEPARERIA PRIMARY SCHOOL,640
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,45,CHEPARERIA PRIMARY SCHOOL,24132065704502,CHEPARERIA PRIMARY SCHOOL,640
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,45,CHEPARERIA PRIMARY SCHOOL,24132065704503,CHEPARERIA PRIMARY SCHOOL,639
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,46,KAPKARAWAI PRIMARY SCHOOL,24132065704601,KAPKARAWAI PRIMARY SCHOOL,308
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,47,KAPTEKEU TRADING CENTRE,24132065704701,KAPTEKEU TRADING CENTRE,163
24,WEST POKOT,132.0,POKOT SOUTH,657.0,CHEPARERIA,48,KAPOMBO NURSERY SCHOOL,24132065704801,KAPOMBO NURSERY SCHOOL,171
